id*person_id*product_id*created_at*updated_at*contact*rol*role_project
1341*13*116*2020-03-01 19:30:57.225532*2020-03-01 19:30:57.225532***
1342*5*117*2020-03-01 19:31:03.981319*2020-03-01 19:31:03.981319***
1343*12*119*2020-03-01 19:31:20.599915*2020-03-01 19:31:20.599915***
1344*5*118*2020-03-01 19:31:59.245754*2020-03-01 19:31:59.245754***
1345*14*109*2020-03-01 19:32:09.08356*2020-03-01 19:32:09.08356***
1346*3*109*2020-03-01 19:32:09.121804*2020-03-01 19:32:09.121804***
1347*13*110*2020-03-01 19:32:25.385955*2020-03-01 19:32:25.385955***
1348*5*113*2020-03-01 19:32:39.121972*2020-03-01 19:32:39.121972***
1349*3*113*2020-03-01 19:32:39.133809*2020-03-01 19:32:39.133809***
1350*3*115*2020-03-01 19:32:50.649479*2020-03-01 19:32:50.649479***
1351*5*114*2020-03-01 19:33:10.812515*2020-03-01 19:33:10.812515***
1352*5*111*2020-03-01 19:33:19.96382*2020-03-01 19:33:19.96382***
1500*5*218*2020-03-03 01:54:57.240991*2020-03-03 01:54:57.240991*0**
1355*11*295*2020-03-01 19:36:26.146621*2020-03-01 19:36:26.146621***
1356*3*13*2020-03-03 01:30:35.281576*2020-03-03 01:30:35.281576***
1357*25*13*2020-03-03 01:30:35.291666*2020-03-03 01:30:35.291666***
1358*26*13*2020-03-03 01:30:35.299612*2020-03-03 01:30:35.299612***
1359*27*12*2020-03-03 01:31:39.41998*2020-03-03 01:31:39.41998***
1360*28*12*2020-03-03 01:31:39.427977*2020-03-03 01:31:39.427977***
1361*3*12*2020-03-03 01:31:39.435155*2020-03-03 01:31:39.435155***
1501*42*224*2020-03-03 01:55:06.890934*2020-03-03 01:55:06.890934*0**
1502*2*224*2020-03-03 01:55:06.899957*2020-03-03 01:55:06.899957*0**
1503*5*224*2020-03-03 01:55:06.909174*2020-03-03 01:55:06.909174*0**
1504*45*225*2020-03-03 01:56:04.240636*2020-03-03 01:56:04.240636*0**
1505*5*225*2020-03-03 01:56:04.250612*2020-03-03 01:56:04.250612*0**
1506*51*225*2020-03-03 01:56:04.259097*2020-03-03 01:56:04.259097*0**
1507*104*226*2020-03-03 01:56:34.825845*2020-03-03 01:56:34.825845*0**
1508*13*226*2020-03-03 01:56:34.833407*2020-03-03 01:56:34.833407*0**
1509*5*226*2020-03-03 01:56:34.842428*2020-03-03 01:56:34.842428*0**
1510*103*226*2020-03-03 01:56:34.851482*2020-03-03 01:56:34.851482*0**
1511*106*228*2020-03-03 01:56:46.649463*2020-03-03 01:56:46.649463*1**
1512*27*228*2020-03-03 01:56:46.658677*2020-03-03 01:56:46.658677*0**
1513*46*228*2020-03-03 01:56:46.668097*2020-03-03 01:56:46.668097*0**
1514*3*228*2020-03-03 01:56:46.67881*2020-03-03 01:56:46.67881*0**
1515*107*229*2020-03-03 01:56:52.554832*2020-03-03 01:56:52.554832*0**
1516*100*229*2020-03-03 01:56:52.563821*2020-03-03 01:56:52.563821*0**
1517*11*229*2020-03-03 01:56:52.572251*2020-03-03 01:56:52.572251*0**
1518*108*230*2020-03-03 01:57:01.307968*2020-03-03 01:57:01.307968*0**
1519*3*230*2020-03-03 01:57:01.315431*2020-03-03 01:57:01.315431*0**
1520*109*231*2020-03-03 01:57:09.408069*2020-03-03 01:57:09.408069*0**
1521*6*231*2020-03-03 01:57:09.416022*2020-03-03 01:57:09.416022*0**
1522*52*231*2020-03-03 01:57:09.423801*2020-03-03 01:57:09.423801*0**
1523*5*231*2020-03-03 01:57:09.432729*2020-03-03 01:57:09.432729*0**
1524*14*231*2020-03-03 01:57:09.439991*2020-03-03 01:57:09.439991*0**
1525*110*232*2020-03-03 01:57:20.709148*2020-03-03 01:57:20.709148*0**
1526*3*232*2020-03-03 01:57:20.718893*2020-03-03 01:57:20.718893*0**
1527*14*232*2020-03-03 01:57:20.729054*2020-03-03 01:57:20.729054*0**
1528*4*233*2020-03-03 01:57:29.927933*2020-03-03 01:57:29.927933*0**
1529*111*233*2020-03-03 01:57:29.935262*2020-03-03 01:57:29.935262*0**
1530*3*233*2020-03-03 01:57:29.942324*2020-03-03 01:57:29.942324*0**
1531*112*234*2020-03-03 01:57:44.73092*2020-03-03 01:57:44.73092*0**
1532*113*234*2020-03-03 01:57:44.738114*2020-03-03 01:57:44.738114*0**
1533*12*234*2020-03-03 01:57:44.745364*2020-03-03 01:57:44.745364*0**
1534*108*236*2020-03-03 01:57:55.691878*2020-03-03 01:57:55.691878*0**
1535*27*236*2020-03-03 01:57:55.700012*2020-03-03 01:57:55.700012*0**
1536*3*236*2020-03-03 01:57:55.70766*2020-03-03 01:57:55.70766*0**
1537*115*237*2020-03-03 01:58:56.652865*2020-03-03 01:58:56.652865*1**
1538*3*237*2020-03-03 01:58:56.660735*2020-03-03 01:58:56.660735*0**
1539*5*237*2020-03-03 01:58:56.668785*2020-03-03 01:58:56.668785*0**
1540*9*238*2020-03-03 01:59:09.247058*2020-03-03 01:59:09.247058*0**
1541*116*238*2020-03-03 01:59:09.26137*2020-03-03 01:59:09.26137*0**
1542*117*238*2020-03-03 01:59:09.281814*2020-03-03 01:59:09.281814*0**
1543*118*238*2020-03-03 01:59:09.305953*2020-03-03 01:59:09.305953*0**
1544*119*238*2020-03-03 01:59:09.319343*2020-03-03 01:59:09.319343*0**
1545*8*238*2020-03-03 01:59:09.351183*2020-03-03 01:59:09.351183*0**
1546*120*239*2020-03-03 01:59:17.469195*2020-03-03 01:59:17.469195*0**
1547*124*239*2020-03-03 01:59:17.485171*2020-03-03 01:59:17.485171*0**
1548*121*239*2020-03-03 01:59:17.495848*2020-03-03 01:59:17.495848*0**
1549*11*239*2020-03-03 01:59:17.505963*2020-03-03 01:59:17.505963*0**
1550*122*239*2020-03-03 01:59:17.515954*2020-03-03 01:59:17.515954*0**
1551*123*239*2020-03-03 01:59:17.528208*2020-03-03 01:59:17.528208*0**
1552*4*240*2020-03-03 01:59:25.22041*2020-03-03 01:59:25.22041*0**
1553*101*240*2020-03-03 01:59:25.229019*2020-03-03 01:59:25.229019*0**
1554*3*240*2020-03-03 01:59:25.236734*2020-03-03 01:59:25.236734*0**
1555*27*240*2020-03-03 01:59:25.244218*2020-03-03 01:59:25.244218*0**
1688*7*23*2020-03-03 04:06:08.015543*2020-03-03 04:06:08.015543**0*
1689*7*24*2020-03-03 04:06:27.596134*2020-03-03 04:06:27.596134**0*
1690*10*22*2020-03-03 04:07:34.502431*2020-03-03 04:07:34.502431**0*
1701*196*360*2020-03-03 14:40:02.816021*2020-03-03 14:40:02.816021***
1702*34*360*2020-03-03 14:40:02.835501*2020-03-03 14:40:02.835501***
1704*197*362*2020-03-03 14:49:31.164331*2020-03-03 14:49:31.164331***
1705*198*362*2020-03-03 14:49:31.181988*2020-03-03 14:49:31.181988***
1706*11*362*2020-03-03 14:49:31.232042*2020-03-03 14:49:31.232042***
1707*199*362*2020-03-03 14:49:31.261428*2020-03-03 14:49:31.261428***
1708*10*363*2020-03-03 14:53:20.136593*2020-03-03 14:53:20.136593*0**
1727*2*368*2020-03-04 12:50:19.333634*2020-03-04 12:50:19.333634*1**
1747*98*373*2020-03-05 13:20:14.056777*2020-03-05 13:20:14.056777*1**
1858*24*428*2020-03-09 01:11:09.36543*2020-03-09 01:11:09.36543***
1859*14*428*2020-03-09 01:11:09.381537*2020-03-09 01:11:09.381537***
1860*213*429*2020-03-09 01:16:52.234338*2020-03-09 01:16:52.234338***
1861*14*429*2020-03-09 01:16:52.258921*2020-03-09 01:16:52.258921***
1862*160*429*2020-03-09 01:16:52.273857*2020-03-09 01:16:52.273857***
1967*233*450*2020-04-07 23:46:37.92005*2020-04-07 23:46:37.92005***
1968*234*450*2020-04-07 23:46:37.940512*2020-04-07 23:46:37.940512***
1969*98*450*2020-04-07 23:46:37.957193*2020-04-07 23:46:37.957193***
1970*5*450*2020-04-07 23:46:37.970826*2020-04-07 23:46:37.970826***
1971*70*451*2020-04-07 23:52:14.848585*2020-04-07 23:52:14.848585***
1972*3*451*2020-04-07 23:52:14.869159*2020-04-07 23:52:14.869159***
1973*211*451*2020-04-07 23:52:14.892303*2020-04-07 23:52:14.892303***
1974*71*451*2020-04-07 23:52:14.908621*2020-04-07 23:52:14.908621***
1977*235*453*2020-04-08 00:00:48.673813*2020-04-08 00:00:48.673813***
1978*93*453*2020-04-08 00:00:48.686753*2020-04-08 00:00:48.686753***
1979*90*453*2020-04-08 00:00:48.701227*2020-04-08 00:00:48.701227***
1980*5*453*2020-04-08 00:00:48.714908*2020-04-08 00:00:48.714908***
1981*236*454*2020-04-08 00:04:58.711682*2020-04-08 00:04:58.711682***
1982*54*454*2020-04-08 00:04:58.729332*2020-04-08 00:04:58.729332***
1983*5*454*2020-04-08 00:04:58.752556*2020-04-08 00:04:58.752556***
1984*54*455*2020-04-08 00:08:20.940494*2020-04-08 00:08:20.940494***
1985*192*455*2020-04-08 00:08:20.960073*2020-04-08 00:08:20.960073***
1986*237*455*2020-04-08 00:08:20.981773*2020-04-08 00:08:20.981773***
1987*238*456*2020-04-08 00:11:17.127584*2020-04-08 00:11:17.127584***
1988*54*456*2020-04-08 00:11:17.139536*2020-04-08 00:11:17.139536***
1989*192*456*2020-04-08 00:11:17.152591*2020-04-08 00:11:17.152591***
1990*54*457*2020-04-08 00:13:08.335231*2020-04-08 00:13:08.335231***
1991*5*457*2020-04-08 00:13:08.351424*2020-04-08 00:13:08.351424***
1992*158*458*2020-04-08 00:21:06.743158*2020-04-08 00:21:06.743158***
1993*239*458*2020-04-08 00:21:06.753076*2020-04-08 00:21:06.753076***
1994*5*458*2020-04-08 00:21:06.764457*2020-04-08 00:21:06.764457***
1995*240*459*2020-04-08 00:27:58.932481*2020-04-08 00:27:58.932481***
1996*36*459*2020-04-08 00:27:58.944461*2020-04-08 00:27:58.944461***
1997*241*459*2020-04-08 00:27:58.955568*2020-04-08 00:27:58.955568***
1998*5*459*2020-04-08 00:27:58.968857*2020-04-08 00:27:58.968857***
1999*242*460*2020-04-08 00:31:44.650086*2020-04-08 00:31:44.650086***
2000*93*460*2020-04-08 00:31:44.672315*2020-04-08 00:31:44.672315***
2001*5*460*2020-04-08 00:31:44.688883*2020-04-08 00:31:44.688883***
2002*92*460*2020-04-08 00:31:44.70309*2020-04-08 00:31:44.70309***
2003*43*461*2020-04-08 00:35:09.64798*2020-04-08 00:35:09.64798***
2004*5*461*2020-04-08 00:35:09.668549*2020-04-08 00:35:09.668549***
2005*53*462*2020-04-08 00:38:21.032753*2020-04-08 00:38:21.032753***
2006*243*462*2020-04-08 00:38:21.052973*2020-04-08 00:38:21.052973***
2007*239*462*2020-04-08 00:38:21.068975*2020-04-08 00:38:21.068975***
2008*5*462*2020-04-08 00:38:21.082166*2020-04-08 00:38:21.082166***
2009*244*463*2020-04-08 00:42:21.859693*2020-04-08 00:42:21.859693***
2010*5*463*2020-04-08 00:42:21.870307*2020-04-08 00:42:21.870307***
2011*245*463*2020-04-08 00:42:21.881944*2020-04-08 00:42:21.881944***
2012*246*463*2020-04-08 00:42:21.89249*2020-04-08 00:42:21.89249***
2013*55*464*2020-04-08 00:48:37.1875*2020-04-08 00:48:37.1875***
2014*13*464*2020-04-08 00:48:37.199113*2020-04-08 00:48:37.199113***
2015*247*464*2020-04-08 00:48:37.210255*2020-04-08 00:48:37.210255***
2016*5*464*2020-04-08 00:48:37.222806*2020-04-08 00:48:37.222806***
2017*14*464*2020-04-08 00:48:37.233618*2020-04-08 00:48:37.233618***
2018*240*465*2020-04-08 00:53:30.94185*2020-04-08 00:53:30.94185***
2019*5*465*2020-04-08 00:53:30.953572*2020-04-08 00:53:30.953572***
2020*36*465*2020-04-08 00:53:30.965194*2020-04-08 00:53:30.965194***
2021*248*465*2020-04-08 00:53:30.976554*2020-04-08 00:53:30.976554***
2022*249*465*2020-04-08 00:53:30.988028*2020-04-08 00:53:30.988028***
2023*36*466*2020-04-08 00:55:45.727714*2020-04-08 00:55:45.727714***
2024*5*466*2020-04-08 00:55:45.737423*2020-04-08 00:55:45.737423***
2025*240*466*2020-04-08 00:55:45.746607*2020-04-08 00:55:45.746607***
2026*248*466*2020-04-08 00:55:45.755712*2020-04-08 00:55:45.755712***
2027*249*466*2020-04-08 00:55:45.764912*2020-04-08 00:55:45.764912***
2028*92*467*2020-04-08 01:03:06.241778*2020-04-08 01:03:06.241778***
2029*93*467*2020-04-08 01:03:06.257288*2020-04-08 01:03:06.257288***
2030*5*467*2020-04-08 01:03:06.272247*2020-04-08 01:03:06.272247***
2031*250*467*2020-04-08 01:03:06.288483*2020-04-08 01:03:06.288483***
2032*19*468*2020-04-08 01:05:05.696466*2020-04-08 01:05:05.696466***
2033*5*468*2020-04-08 01:05:05.705917*2020-04-08 01:05:05.705917***
2034*212*469*2020-04-08 01:06:46.349531*2020-04-08 01:06:46.349531***
2035*5*469*2020-04-08 01:06:46.361066*2020-04-08 01:06:46.361066***
2036*14*469*2020-04-08 01:06:46.371671*2020-04-08 01:06:46.371671***
2037*231*470*2020-04-08 11:39:23.060222*2020-04-08 11:39:23.060222***
2038*251*470*2020-04-08 11:39:23.073742*2020-04-08 11:39:23.073742***
2039*5*470*2020-04-08 11:39:23.085906*2020-04-08 11:39:23.085906***
2040*170*471*2020-04-08 11:43:21.650141*2020-04-08 11:43:21.650141***
2041*252*471*2020-04-08 11:43:21.668755*2020-04-08 11:43:21.668755***
2042*5*471*2020-04-08 11:43:21.682783*2020-04-08 11:43:21.682783***
2043*253*471*2020-04-08 11:43:21.698254*2020-04-08 11:43:21.698254***
2044*92*472*2020-04-08 11:45:18.065671*2020-04-08 11:45:18.065671***
2045*5*472*2020-04-08 11:45:18.079338*2020-04-08 11:45:18.079338***
2046*93*472*2020-04-08 11:45:18.09178*2020-04-08 11:45:18.09178***
2047*254*473*2020-04-08 11:49:35.861968*2020-04-08 11:49:35.861968***
2048*255*473*2020-04-08 11:49:35.875703*2020-04-08 11:49:35.875703***
2049*5*473*2020-04-08 11:49:35.887886*2020-04-08 11:49:35.887886***
2050*212*474*2020-04-08 11:53:06.235862*2020-04-08 11:53:06.235862***
2051*5*474*2020-04-08 11:53:06.24839*2020-04-08 11:53:06.24839***
2052*14*474*2020-04-08 11:53:06.260686*2020-04-08 11:53:06.260686***
2053*6*474*2020-04-08 11:53:06.273186*2020-04-08 11:53:06.273186***
2054*256*474*2020-04-08 11:53:06.285229*2020-04-08 11:53:06.285229***
2055*257*474*2020-04-08 11:53:06.298286*2020-04-08 11:53:06.298286***
2060*258*475*2020-04-08 14:08:00.367048*2020-04-08 14:08:00.367048***
2061*259*475*2020-04-08 14:08:00.386085*2020-04-08 14:08:00.386085***
2062*245*475*2020-04-08 14:08:00.40016*2020-04-08 14:08:00.40016***
2063*14*475*2020-04-08 14:08:00.410825*2020-04-08 14:08:00.410825***
2075*260*477*2020-04-08 14:20:53.30679*2020-04-08 14:20:53.30679***
2076*14*477*2020-04-08 14:20:53.317306*2020-04-08 14:20:53.317306***
2077*260*478*2020-04-08 14:23:39.728567*2020-04-08 14:23:39.728567***
2078*31*478*2020-04-08 14:23:39.740101*2020-04-08 14:23:39.740101***
2079*14*478*2020-04-08 14:23:39.753668*2020-04-08 14:23:39.753668***
2080*185*479*2020-04-08 14:26:13.726223*2020-04-08 14:26:13.726223***
2081*263*479*2020-04-08 14:26:13.740899*2020-04-08 14:26:13.740899***
2082*14*479*2020-04-08 14:26:13.759861*2020-04-08 14:26:13.759861***
2083*264*480*2020-04-08 14:31:34.209486*2020-04-08 14:31:34.209486***
2084*185*480*2020-04-08 14:31:34.23304*2020-04-08 14:31:34.23304***
2085*265*480*2020-04-08 14:31:34.253192*2020-04-08 14:31:34.253192***
2086*14*480*2020-04-08 14:31:34.268021*2020-04-08 14:31:34.268021***
2087*65*481*2020-04-08 14:34:54.482438*2020-04-08 14:34:54.482438***
2088*4*481*2020-04-08 14:34:54.493152*2020-04-08 14:34:54.493152***
2089*266*481*2020-04-08 14:34:54.505454*2020-04-08 14:34:54.505454***
2090*228*481*2020-04-08 14:34:54.517053*2020-04-08 14:34:54.517053***
2091*14*481*2020-04-08 14:34:54.528414*2020-04-08 14:34:54.528414***
2092*228*482*2020-04-08 14:42:34.232423*2020-04-08 14:42:34.232423***
2093*65*482*2020-04-08 14:42:34.244915*2020-04-08 14:42:34.244915***
2094*14*482*2020-04-08 14:42:34.25525*2020-04-08 14:42:34.25525***
2095*65*483*2020-04-08 14:45:09.098124*2020-04-08 14:45:09.098124***
2096*4*483*2020-04-08 14:45:09.11476*2020-04-08 14:45:09.11476***
2097*228*483*2020-04-08 14:45:09.133244*2020-04-08 14:45:09.133244***
2098*266*483*2020-04-08 14:45:09.145044*2020-04-08 14:45:09.145044***
2099*14*483*2020-04-08 14:45:09.154846*2020-04-08 14:45:09.154846***
2100*213*484*2020-04-08 14:50:04.826418*2020-04-08 14:50:04.826418***
2101*14*484*2020-04-08 14:50:04.836117*2020-04-08 14:50:04.836117***
2102*160*484*2020-04-08 14:50:04.845769*2020-04-08 14:50:04.845769***
2103*33*484*2020-04-08 14:50:04.854638*2020-04-08 14:50:04.854638***
2104*267*484*2020-04-08 14:50:04.863845*2020-04-08 14:50:04.863845***
2105*268*484*2020-04-08 14:50:04.872545*2020-04-08 14:50:04.872545***
2106*270*485*2020-04-08 15:00:36.934694*2020-04-08 15:00:36.934694***
2107*14*485*2020-04-08 15:00:36.95363*2020-04-08 15:00:36.95363***
2108*269*485*2020-04-08 15:00:36.969491*2020-04-08 15:00:36.969491***
2109*271*486*2020-04-08 15:03:25.895166*2020-04-08 15:03:25.895166***
2110*221*486*2020-04-08 15:03:25.903934*2020-04-08 15:03:25.903934***
2111*173*486*2020-04-08 15:03:25.913339*2020-04-08 15:03:25.913339***
2112*14*486*2020-04-08 15:03:25.922679*2020-04-08 15:03:25.922679***
2113*187*487*2020-04-08 15:08:40.916051*2020-04-08 15:08:40.916051***
2114*189*487*2020-04-08 15:08:40.931667*2020-04-08 15:08:40.931667***
2115*188*487*2020-04-08 15:08:40.946892*2020-04-08 15:08:40.946892***
2116*160*487*2020-04-08 15:08:40.958567*2020-04-08 15:08:40.958567***
2117*272*487*2020-04-08 15:08:40.970304*2020-04-08 15:08:40.970304***
2118*273*487*2020-04-08 15:08:40.982963*2020-04-08 15:08:40.982963***
2119*14*487*2020-04-08 15:08:40.995117*2020-04-08 15:08:40.995117***
2120*274*488*2020-04-08 15:54:12.260386*2020-04-08 15:54:12.260386***
2121*275*488*2020-04-08 15:54:12.272025*2020-04-08 15:54:12.272025***
2122*14*488*2020-04-08 15:54:12.28373*2020-04-08 15:54:12.28373***
2123*187*489*2020-04-08 16:03:21.311027*2020-04-08 16:03:21.311027***
2124*160*489*2020-04-08 16:03:21.322315*2020-04-08 16:03:21.322315***
2125*188*489*2020-04-08 16:03:21.334667*2020-04-08 16:03:21.334667***
2126*189*489*2020-04-08 16:03:21.350166*2020-04-08 16:03:21.350166***
2127*14*489*2020-04-08 16:03:21.360677*2020-04-08 16:03:21.360677***
2128*276*490*2020-04-08 16:06:10.339652*2020-04-08 16:06:10.339652***
2129*277*490*2020-04-08 16:06:10.351501*2020-04-08 16:06:10.351501***
2130*14*490*2020-04-08 16:06:10.361897*2020-04-08 16:06:10.361897***
2131*274*491*2020-04-08 16:07:54.408442*2020-04-08 16:07:54.408442***
2132*275*491*2020-04-08 16:07:54.41789*2020-04-08 16:07:54.41789***
2133*14*491*2020-04-08 16:07:54.427222*2020-04-08 16:07:54.427222***
2134*187*492*2020-04-08 16:11:08.930948*2020-04-08 16:11:08.930948***
2135*278*492*2020-04-08 16:11:08.960013*2020-04-08 16:11:08.960013***
2136*14*492*2020-04-08 16:11:08.974882*2020-04-08 16:11:08.974882***
2137*160*492*2020-04-08 16:11:08.987158*2020-04-08 16:11:08.987158***
2138*7*493*2020-04-08 16:12:23.35116*2020-04-08 16:12:23.35116***
2139*14*493*2020-04-08 16:12:23.361959*2020-04-08 16:12:23.361959***
2140*132*494*2020-04-08 16:23:08.036663*2020-04-08 16:23:08.036663***
2141*135*494*2020-04-08 16:23:08.047117*2020-04-08 16:23:08.047117***
2142*6*494*2020-04-08 16:23:08.057609*2020-04-08 16:23:08.057609***
2143*279*494*2020-04-08 16:23:08.068874*2020-04-08 16:23:08.068874***
2144*276*495*2020-04-08 16:28:03.983882*2020-04-08 16:28:03.983882***
2145*280*495*2020-04-08 16:28:03.99591*2020-04-08 16:28:03.99591***
2146*281*495*2020-04-08 16:28:04.009419*2020-04-08 16:28:04.009419***
2147*24*495*2020-04-08 16:28:04.020174*2020-04-08 16:28:04.020174***
2148*6*495*2020-04-08 16:28:04.034866*2020-04-08 16:28:04.034866***
2149*282*496*2020-04-08 16:33:14.63687*2020-04-08 16:33:14.63687***
2150*283*496*2020-04-08 16:33:14.649528*2020-04-08 16:33:14.649528***
2151*6*496*2020-04-08 16:33:14.662893*2020-04-08 16:33:14.662893***
2152*284*496*2020-04-08 16:33:14.673663*2020-04-08 16:33:14.673663***
2153*285*496*2020-04-08 16:33:14.685769*2020-04-08 16:33:14.685769***
2154*286*496*2020-04-08 16:33:14.696526*2020-04-08 16:33:14.696526***
2155*287*496*2020-04-08 16:33:14.707316*2020-04-08 16:33:14.707316***
2156*152*496*2020-04-08 16:33:14.716934*2020-04-08 16:33:14.716934***
2163*6*497*2020-04-08 16:38:27.014711*2020-04-08 16:38:27.014711***
2164*288*497*2020-04-08 16:38:27.025964*2020-04-08 16:38:27.025964***
2165*289*497*2020-04-08 16:38:27.036647*2020-04-08 16:38:27.036647***
2166*290*497*2020-04-08 16:38:27.047594*2020-04-08 16:38:27.047594***
2167*292*497*2020-04-08 16:38:27.05873*2020-04-08 16:38:27.05873***
2168*291*497*2020-04-08 16:38:27.069573*2020-04-08 16:38:27.069573***
2169*160*498*2020-04-08 16:43:57.249656*2020-04-08 16:43:57.249656***
2170*293*498*2020-04-08 16:43:57.268524*2020-04-08 16:43:57.268524***
2171*172*499*2020-04-08 16:47:28.629013*2020-04-08 16:47:28.629013***
2172*160*499*2020-04-08 16:47:28.639048*2020-04-08 16:47:28.639048***
2173*173*499*2020-04-08 16:47:28.64856*2020-04-08 16:47:28.64856***
2174*174*499*2020-04-08 16:47:28.658604*2020-04-08 16:47:28.658604***
2175*175*499*2020-04-08 16:47:28.668345*2020-04-08 16:47:28.668345***
2176*71*500*2020-04-08 16:49:14.548461*2020-04-08 16:49:14.548461***
2177*160*500*2020-04-08 16:49:14.55886*2020-04-08 16:49:14.55886***
2178*294*501*2020-04-08 16:52:39.051142*2020-04-08 16:52:39.051142***
2179*12*501*2020-04-08 16:52:39.065818*2020-04-08 16:52:39.065818***
2180*12*502*2020-04-08 16:56:06.562215*2020-04-08 16:56:06.562215***
2181*72*502*2020-04-08 16:56:06.575639*2020-04-08 16:56:06.575639***
2182*73*502*2020-04-08 16:56:06.591157*2020-04-08 16:56:06.591157***
2183*295*502*2020-04-08 16:56:06.60321*2020-04-08 16:56:06.60321***
2184*21*369*2020-04-08 16:58:59.827065*2020-04-08 16:58:59.827065***
2185*56*369*2020-04-08 16:58:59.836811*2020-04-08 16:58:59.836811***
2186*200*369*2020-04-08 16:58:59.847264*2020-04-08 16:58:59.847264***
2187*201*369*2020-04-08 16:58:59.858751*2020-04-08 16:58:59.858751***
2188*7*503*2020-04-08 17:02:48.188463*2020-04-08 17:02:48.188463***
2189*296*503*2020-04-08 17:02:48.199166*2020-04-08 17:02:48.199166***
2190*7*504*2020-04-08 17:04:51.802973*2020-04-08 17:04:51.802973***
2191*34*504*2020-04-08 17:04:51.815083*2020-04-08 17:04:51.815083***
2192*8*504*2020-04-08 17:04:51.830332*2020-04-08 17:04:51.830332***
2193*7*505*2020-04-08 17:06:49.342796*2020-04-08 17:06:49.342796***
2194*297*505*2020-04-08 17:06:49.358062*2020-04-08 17:06:49.358062***
2195*298*506*2020-04-08 17:08:34.023105*2020-04-08 17:08:34.023105***
2196*7*506*2020-04-08 17:08:34.034268*2020-04-08 17:08:34.034268***
2197*7*507*2020-04-08 17:10:35.673857*2020-04-08 17:10:35.673857***
2206*7*508*2020-04-08 20:05:15.163644*2020-04-08 20:05:15.163644***
2207*299*508*2020-04-08 20:05:15.178279*2020-04-08 20:05:15.178279***
2208*300*508*2020-04-08 20:05:15.192527*2020-04-08 20:05:15.192527***
2209*301*508*2020-04-08 20:05:15.206845*2020-04-08 20:05:15.206845***
2210*51*509*2020-04-08 20:24:46.155053*2020-04-08 20:24:46.155053***
2211*302*509*2020-04-08 20:24:46.168264*2020-04-08 20:24:46.168264***
2212*303*509*2020-04-08 20:24:46.181788*2020-04-08 20:24:46.181788***
2213*54*509*2020-04-08 20:24:46.194467*2020-04-08 20:24:46.194467***
2214*304*510*2020-04-09 13:49:27.593884*2020-04-09 13:49:27.593884***
2215*305*510*2020-04-09 13:49:27.61014*2020-04-09 13:49:27.61014***
2216*306*510*2020-04-09 13:49:27.624721*2020-04-09 13:49:27.624721***
2217*5*510*2020-04-09 13:49:27.640697*2020-04-09 13:49:27.640697***
2218*307*510*2020-04-09 13:49:27.657577*2020-04-09 13:49:27.657577***
2219*308*511*2020-04-10 16:10:59.659069*2020-04-10 16:10:59.659069***
2220*159*511*2020-04-10 16:10:59.673387*2020-04-10 16:10:59.673387***
2221*5*511*2020-04-10 16:10:59.687537*2020-04-10 16:10:59.687537***
2222*98*511*2020-04-10 16:10:59.701643*2020-04-10 16:10:59.701643***
2223*34*512*2020-04-10 16:14:28.629728*2020-04-10 16:14:28.629728***
2224*13*512*2020-04-10 16:14:28.645624*2020-04-10 16:14:28.645624***
2225*51*512*2020-04-10 16:14:28.660763*2020-04-10 16:14:28.660763***
2226*227*512*2020-04-10 16:14:28.675532*2020-04-10 16:14:28.675532***
2227*5*513*2020-04-10 16:18:40.127664*2020-04-10 16:18:40.127664***
2228*309*513*2020-04-10 16:18:40.147915*2020-04-10 16:18:40.147915***
2229*2*513*2020-04-10 16:18:40.170669*2020-04-10 16:18:40.170669***
2230*310*513*2020-04-10 16:18:40.194914*2020-04-10 16:18:40.194914***
2231*51*513*2020-04-10 16:18:40.214758*2020-04-10 16:18:40.214758***
2232*311*513*2020-04-10 16:18:40.235623*2020-04-10 16:18:40.235623***
2233*312*513*2020-04-10 16:18:40.266932*2020-04-10 16:18:40.266932***
2234*51*514*2020-04-10 16:20:36.073969*2020-04-10 16:20:36.073969***
2235*5*514*2020-04-10 16:20:36.0989*2020-04-10 16:20:36.0989***
2236*2*514*2020-04-10 16:20:36.12313*2020-04-10 16:20:36.12313***
2237*2*515*2020-04-10 16:29:17.502544*2020-04-10 16:29:17.502544***
2238*313*515*2020-04-10 16:29:17.519076*2020-04-10 16:29:17.519076***
2239*314*515*2020-04-10 16:29:17.535202*2020-04-10 16:29:17.535202***
2240*315*515*2020-04-10 16:29:17.551664*2020-04-10 16:29:17.551664***
2244*19*517*2020-04-10 16:44:32.627825*2020-04-10 16:44:32.627825***
2245*2*517*2020-04-10 16:44:32.641876*2020-04-10 16:44:32.641876***
2246*316*517*2020-04-10 16:44:32.657069*2020-04-10 16:44:32.657069***
2247*317*518*2020-04-10 16:47:02.779643*2020-04-10 16:47:02.779643***
2248*2*518*2020-04-10 16:47:02.798161*2020-04-10 16:47:02.798161***
2249*5*518*2020-04-10 16:47:02.813776*2020-04-10 16:47:02.813776***
2250*318*519*2020-04-10 16:49:46.695332*2020-04-10 16:49:46.695332***
2251*2*519*2020-04-10 16:49:46.714351*2020-04-10 16:49:46.714351***
2252*5*519*2020-04-10 16:49:46.734728*2020-04-10 16:49:46.734728***
2253*319*520*2020-04-10 16:52:53.737664*2020-04-10 16:52:53.737664***
2254*320*520*2020-04-10 16:52:53.752885*2020-04-10 16:52:53.752885***
